177	2.070003e-03	0.000000e+00	0.000000e+00	5.284491e-12	
178	2.070004e-03	0.000000e+00	0.000000e+00	5.284459e-12	
179	2.070004e-03	0.000000e+00	0.000000e+00	5.284535e-12	
180	2.070006e-03	0.000000e+00	0.000000e+00	5.284489e-12	
181	2.070008e-03	0.000000e+00	0.000000e+00	5.284493e-12	
182	2.070013e-03	0.000000e+00	0.000000e+00	5.284520e-12	
183	2.070023e-03	0.000000e+00	0.000000e+00	5.284483e-12	
184	2.070044e-03	0.000000e+00	0.000000e+00	5.284513e-12	
185	2.070085e-03	0.000000e+00	0.000000e+00	5.284488e-12	
186	2.070167e-03	0.000000e+00	0.000000e+00	5.284510e-12	
187	2.070331e-03	0.000000e+00	0.000000e+00	5.284490e-12	
188	2.070658e-03	0.000000e+00	0.000000e+00	5.284509e-12	
189	2.071314e-03	0.000000e+00	0.000000e+00	5.284491e-12	
190	2.072624e-03	0.000000e+00	0.000000e+00	5.284509e-12	
191	2.075246e-03	0.000000e+00	0.000000e+00	5.284491e-12	
192	2.080489e-03	0.000000e+00	0.000000e+00	5.284509e-12	
193	2.090975e-03	0.000000e+00	0.000000e+00	5.284491e-12	
194	2.100000e-03	0.000000e+00	0.000000e+00	1.223837e-10	
195	2.100909e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
196	2.102727e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
197	2.106364e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
198	2.113637e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
199	2.128183e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
200	2.157275e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
201	2.200000e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
202	2.203158e-03	0.000000e+00	0.000000e+00	-1.63276e-16	
203	2.209473e-03	0.000000e+00	0.000000e+00	1.628845e-16	
204	2.222103e-03	0.000000e+00	0.000000e+00	-1.63243e-16	
205	2.247364e-03	0.000000e+00	0.000000e+00	1.626044e-16	
206	2.297886e-03	0.000000e+00	0.000000e+00	-1.63249e-16	
207	2.398930e-03	0.000000e+00	0.000000e+00	1.635120e-16	
208	2.512388e-03	0.000000e+00	0.000000e+00	-1.63451e-16	
209	2.739305e-03	0.000000e+00	0.000000e+00	1.634215e-16	
210	3.100000e-03	0.000000e+00	0.000000e+00	-1.63403e-16	
211	3.110000e-03	0.000000e+00	0.000000e+00	-6.47910e-20	
212	3.130000e-03	0.000000e+00	0.000000e+00	4.116842e-19	
213	3.170000e-03	0.000000e+00	0.000000e+00	4.258809e-20	
214	3.200000e-03	0.000000e+00	0.000000e+00	-7.37806e-20	
215	3.200000e-03	0.000000e+00	0.000000e+00	5.065665e-12	
216	3.200000e-03	0.000000e+00	0.000000e+00	5.296029e-12	
217	3.200000e-03	0.000000e+00	0.000000e+00	5.127412e-12	
218	3.200000e-03	0.000000e+00	0.000000e+00	5.274933e-12	
219	3.200000e-03	0.000000e+00	0.000000e+00	5.222897e-12	
220	3.200000e-03	0.000000e+00	0.000000e+00	5.207051e-12	
221	3.200000e-03	0.000000e+00	0.000000e+00	5.223599e-12	
222	3.200000e-03	0.000000e+00	0.000000e+00	5.219764e-12	
223	3.200000e-03	0.000000e+00	0.000000e+00	5.241619e-12	
224	3.200001e-03	0.000000e+00	0.000000e+00	5.249415e-12	
225	3.200001e-03	0.000000e+00	0.000000e+00	5.277589e-12	
226	3.200002e-03	0.000000e+00	0.000000e+00	5.279291e-12	
227	3.200004e-03	0.000000e+00	0.000000e+00	5.289268e-12	
228	3.200008e-03	0.000000e+00	0.000000e+00	5.279799e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
229	3.200016e-03	0.000000e+00	0.000000e+00	5.289180e-12	
230	3.200033e-03	0.000000e+00	0.000000e+00	5.279830e-12	
231	3.200066e-03	0.000000e+00	0.000000e+00	5.289163e-12	
232	3.200131e-03	0.000000e+00	0.000000e+00	5.279839e-12	
233	3.200262e-03	0.000000e+00	0.000000e+00	5.289160e-12	
234	3.200524e-03	0.000000e+00	0.000000e+00	5.279840e-12	
235	3.201049e-03	0.000000e+00	0.000000e+00	5.289159e-12	
236	3.202097e-03	0.000000e+00	0.000000e+00	5.279841e-12	
237	3.204194e-03	0.000000e+00	0.000000e+00	5.289159e-12	
238	3.208389e-03	0.000000e+00	0.000000e+00	5.279841e-12	
239	3.216777e-03	0.000000e+00	0.000000e+00	5.289159e-12	
240	3.233555e-03	0.000000e+00	0.000000e+00	5.279841e-12	
241	3.267109e-03	0.000000e+00	0.000000e+00	5.289159e-12	
242	3.334218e-03	0.000000e+00	0.000000e+00	5.279841e-12	
243	3.468436e-03	0.000000e+00	0.000000e+00	5.289159e-12	
244	3.602993e-03	0.000000e+00	0.000000e+00	5.279840e-12	
245	3.872107e-03	0.000000e+00	0.000000e+00	5.289160e-12	
246	4.000000e-03	0.000000e+00	0.000000e+00	5.279840e-12	
247	4.010000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
248	4.030000e-03	0.000000e+00	0.000000e+00	5.284499e-12	
249	4.070000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
250	4.100000e-03	0.000000e+00	0.000000e+00	4.051409e-11	
251	4.101254e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
252	4.103763e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
253	4.108780e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
254	4.118813e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
255	4.138881e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
256	4.179016e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
257	4.200000e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
258	4.201368e-03	0.000000e+00	0.000000e+00	-3.74865e-16	
259	4.204104e-03	0.000000e+00	0.000000e+00	3.742824e-16	
260	4.209575e-03	0.000000e+00	0.000000e+00	-3.74403e-16	
261	4.220518e-03	0.000000e+00	0.000000e+00	3.739213e-16	
262	4.242403e-03	0.000000e+00	0.000000e+00	-3.74462e-16	
263	4.286174e-03	0.000000e+00	0.000000e+00	3.737345e-16	
264	4.373715e-03	0.000000e+00	0.000000e+00	-3.73649e-16	
265	4.489439e-03	0.000000e+00	0.000000e+00	3.739402e-16	
266	4.674115e-03	0.000000e+00	0.000000e+00	-3.74111e-16	
267	4.991877e-03	0.000000e+00	0.000000e+00	3.742104e-16	
268	5.000000e-03	0.000000e+00	0.000000e+00	-3.78100e-16	
269	5.000000e-03	0.000000e+00	0.000000e+00	2.624962e-15	
270	5.000000e-03	0.000000e+00	0.000000e+00	4.144038e-15	
271	5.000000e-03	0.000000e+00	0.000000e+00	5.474489e-15	
272	5.000000e-03	0.000000e+00	0.000000e+00	6.207545e-15	
273	5.000000e-03	0.000000e+00	0.000000e+00	6.473988e-15	
274	5.000000e-03	0.000000e+00	0.000000e+00	6.621982e-15	
275	5.000000e-03	0.000000e+00	0.000000e+00	6.983021e-15	
276	5.000000e-03	0.000000e+00	0.000000e+00	7.652014e-15	
277	5.000001e-03	0.000000e+00	0.000000e+00	7.669687e-15	
278	5.000001e-03	0.000000e+00	0.000000e+00	6.209433e-15	
279	5.000001e-03	0.000000e+00	0.000000e+00	2.754419e-15	
280	5.000002e-03	0.000000e+00	0.000000e+00	1.244562e-16	
281	5.000004e-03	0.000000e+00	0.000000e+00	-5.04302e-17	
282	5.000008e-03	0.000000e+00	0.000000e+00	4.517968e-17	
283	5.000017e-03	0.000000e+00	0.000000e+00	-4.39341e-17	
284	5.000033e-03	0.000000e+00	0.000000e+00	4.603778e-17	
285	5.000066e-03	0.000000e+00	0.000000e+00	-4.59550e-17	
286	5.000131e-03	0.000000e+00	0.000000e+00	4.475006e-17	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
287	5.000262e-03	0.000000e+00	0.000000e+00	-4.40860e-17	
288	5.000525e-03	0.000000e+00	0.000000e+00	4.379207e-17	
289	5.001049e-03	0.000000e+00	0.000000e+00	-4.36193e-17	
290	5.002097e-03	0.000000e+00	0.000000e+00	4.357934e-17	
291	5.004195e-03	0.000000e+00	0.000000e+00	-4.35522e-17	
292	5.008389e-03	0.000000e+00	0.000000e+00	4.352806e-17	
293	5.016778e-03	0.000000e+00	0.000000e+00	-4.35186e-17	
294	5.033555e-03	0.000000e+00	0.000000e+00	4.351547e-17	
295	5.067109e-03	0.000000e+00	0.000000e+00	-4.35138e-17	
296	5.100000e-03	0.000000e+00	0.000000e+00	4.354199e-17	
297	5.106711e-03	0.000000e+00	0.000000e+00	6.507849e-20	
298	5.120133e-03	0.000000e+00	0.000000e+00	2.103310e-19	
299	5.146976e-03	0.000000e+00	0.000000e+00	1.846641e-19	
300	5.200000e-03	0.000000e+00	0.000000e+00	1.350405e-19	
301	5.200000e-03	0.000000e+00	0.000000e+00	5.064571e-12	
302	5.200000e-03	0.000000e+00	0.000000e+00	5.294196e-12	
303	5.200000e-03	0.000000e+00	0.000000e+00	5.125630e-12	
304	5.200000e-03	0.000000e+00	0.000000e+00	5.273113e-12	
305	5.200000e-03	0.000000e+00	0.000000e+00	5.221331e-12	
306	5.200000e-03	0.000000e+00	0.000000e+00	5.205276e-12	
307	5.200000e-03	0.000000e+00	0.000000e+00	5.221635e-12	
308	5.200000e-03	0.000000e+00	0.000000e+00	5.217920e-12	
309	5.200000e-03	0.000000e+00	0.000000e+00	5.239498e-12	
310	5.200001e-03	0.000000e+00	0.000000e+00	5.247180e-12	
311	5.200001e-03	0.000000e+00	0.000000e+00	5.275795e-12	
312	5.200002e-03	0.000000e+00	0.000000e+00	5.278991e-12	
313	5.200004e-03	0.000000e+00	0.000000e+00	5.289373e-12	
314	5.200008e-03	0.000000e+00	0.000000e+00	5.279756e-12	
315	5.200016e-03	0.000000e+00	0.000000e+00	5.289201e-12	
316	5.200033e-03	0.000000e+00	0.000000e+00	5.279818e-12	
317	5.200066e-03	0.000000e+00	0.000000e+00	5.289173e-12	
318	5.200131e-03	0.000000e+00	0.000000e+00	5.279829e-12	
319	5.200262e-03	0.000000e+00	0.000000e+00	5.289169e-12	
320	5.200524e-03	0.000000e+00	0.000000e+00	5.279832e-12	
321	5.201049e-03	0.000000e+00	0.000000e+00	5.289168e-12	
322	5.202097e-03	0.000000e+00	0.000000e+00	5.279832e-12	
323	5.204194e-03	0.000000e+00	0.000000e+00	5.289168e-12	
324	5.208389e-03	0.000000e+00	0.000000e+00	5.279832e-12	
325	5.216777e-03	0.000000e+00	0.000000e+00	5.289167e-12	
326	5.233555e-03	0.000000e+00	0.000000e+00	5.279832e-12	
327	5.267109e-03	0.000000e+00	0.000000e+00	5.289167e-12	
328	5.334218e-03	0.000000e+00	0.000000e+00	5.279832e-12	
329	5.468436e-03	0.000000e+00	0.000000e+00	5.289168e-12	
330	5.602994e-03	0.000000e+00	0.000000e+00	5.279832e-12	
331	5.872112e-03	0.000000e+00	0.000000e+00	5.289168e-12	
332	6.000000e-03	0.000000e+00	0.000000e+00	5.279831e-12	
333	6.010000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
334	6.030000e-03	0.000000e+00	0.000000e+00	5.284499e-12	
335	6.070000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
336	6.070002e-03	0.000000e+00	0.000000e+00	5.284533e-12	
337	6.070002e-03	0.000000e+00	0.000000e+00	5.284372e-12	
338	6.070002e-03	0.000000e+00	0.000000e+00	5.284491e-12	
339	6.070003e-03	0.000000e+00	0.000000e+00	5.284472e-12	
340	6.070003e-03	0.000000e+00	0.000000e+00	5.284550e-12	
341	6.070003e-03	0.000000e+00	0.000000e+00	5.284497e-12	
342	6.070003e-03	0.000000e+00	0.000000e+00	5.284503e-12	
343	6.070004e-03	0.000000e+00	0.000000e+00	5.284510e-12	
344	6.070004e-03	0.000000e+00	0.000000e+00	5.284508e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
345	6.070006e-03	0.000000e+00	0.000000e+00	5.284512e-12	
346	6.070008e-03	0.000000e+00	0.000000e+00	5.284471e-12	
347	6.070013e-03	0.000000e+00	0.000000e+00	5.284537e-12	
348	6.070024e-03	0.000000e+00	0.000000e+00	5.284466e-12	
349	6.070044e-03	0.000000e+00	0.000000e+00	5.284530e-12	
350	6.070085e-03	0.000000e+00	0.000000e+00	5.284472e-12	
351	6.070167e-03	0.000000e+00	0.000000e+00	5.284526e-12	
352	6.070331e-03	0.000000e+00	0.000000e+00	5.284475e-12	
353	6.070658e-03	0.000000e+00	0.000000e+00	5.284525e-12	
354	6.071314e-03	0.000000e+00	0.000000e+00	5.284475e-12	
355	6.072624e-03	0.000000e+00	0.000000e+00	5.284525e-12	
356	6.075246e-03	0.000000e+00	0.000000e+00	5.284475e-12	
357	6.080489e-03	0.000000e+00	0.000000e+00	5.284525e-12	
358	6.090975e-03	0.000000e+00	0.000000e+00	5.284475e-12	
359	6.100000e-03	0.000000e+00	0.000000e+00	1.223838e-10	
360	6.100909e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
361	6.102727e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
362	6.106364e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
363	6.113637e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
364	6.128183e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
365	6.157275e-03	0.000000e+00	0.000000e+00	-5.28469e-11	
366	6.200000e-03	0.000000e+00	0.000000e+00	-5.28431e-11	
367	6.203158e-03	0.000000e+00	0.000000e+00	-1.63276e-16	
368	6.209473e-03	0.000000e+00	0.000000e+00	1.628849e-16	
369	6.222103e-03	0.000000e+00	0.000000e+00	-1.63243e-16	
370	6.247364e-03	0.000000e+00	0.000000e+00	1.626048e-16	
371	6.297886e-03	0.000000e+00	0.000000e+00	-1.63249e-16	
372	6.398930e-03	0.000000e+00	0.000000e+00	1.635124e-16	
373	6.512388e-03	0.000000e+00	0.000000e+00	-1.63451e-16	
374	6.739305e-03	0.000000e+00	0.000000e+00	1.634219e-16	
375	7.100000e-03	0.000000e+00	0.000000e+00	-1.63403e-16	
376	7.110000e-03	0.000000e+00	0.000000e+00	-6.48096e-20	
377	7.130000e-03	0.000000e+00	0.000000e+00	4.117052e-19	
378	7.170000e-03	0.000000e+00	0.000000e+00	4.257214e-20	
379	7.200000e-03	0.000000e+00	0.000000e+00	-7.31911e-20	
380	7.200000e-03	0.000000e+00	0.000000e+00	5.065572e-12	
381	7.200000e-03	0.000000e+00	0.000000e+00	5.296029e-12	
382	7.200000e-03	0.000000e+00	0.000000e+00	5.127422e-12	
383	7.200000e-03	0.000000e+00	0.000000e+00	5.274875e-12	
